datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
0.00;1.00;3.92;21.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.00
1.00;1.00;4.00;20.59;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.00
2.00;1.00;4.11;20.19;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;324.00
3.00;1.00;4.14;19.81;1.00;2044.93;160.00;0.00;0.00;0.00;2044.93;0.00;123.00
4.00;1.00;4.08;19.75;2.00;817.97;0.00;0.00;0.00;0.00;817.97;0.00;246.00
5.00;1.00;4.04;19.49;2.00;327.19;0.00;0.00;0.00;0.00;327.19;0.00;159.00
6.00;1.00;4.01;19.17;2.00;2111.15;320.00;0.00;0.00;0.00;2111.15;0.00;200.00
7.00;1.00;4.06;19.15;2.00;2603.18;496.00;321.75;0.00;0.00;2603.18;0.00;154.00
8.00;0.50;3.80;19.28;1.00;2495.33;238.00;704.69;0.00;0.00;2495.33;0.00;247.00
9.00;0.50;4.23;19.40;2.00;2415.27;476.00;1189.78;5185.58;0.08;7600.85;0.00;119.00
10.00;0.50;4.66;19.61;1.00;1918.18;248.00;1452.91;0.00;0.00;1918.18;0.00;188.00
11.00;0.00;5.24;19.77;1.00;767.27;218.00;1421.06;0.00;0.00;767.27;0.00;150.00
12.00;1.00;4.18;19.77;2.00;1210.78;460.00;1347.50;0.00;0.00;1210.78;0.00;253.00
13.00;1.00;3.89;19.82;1.00;1393.63;204.00;940.51;0.00;0.00;1393.63;0.00;135.00
14.00;0.50;4.04;19.80;2.00;1900.04;416.00;440.03;0.00;0.00;1900.04;0.00;146.00
15.00;0.50;4.07;19.82;2.00;2258.32;432.00;1.43;0.00;0.00;2258.32;0.00;231.00
16.00;0.50;4.02;19.82;2.00;2653.63;448.00;0.00;0.00;0.00;2653.63;0.00;122.00
17.00;1.00;3.84;19.89;1.00;2808.35;224.00;0.00;0.00;0.00;2808.35;0.00;214.00
18.00;1.00;3.74;19.93;1.00;3029.23;202.00;0.00;0.00;0.00;3029.23;0.00;139.00
19.00;1.00;3.44;20.01;2.00;3146.39;436.00;0.00;0.00;0.00;3146.39;0.00;452.00
20.00;1.00;3.23;20.12;2.00;3090.59;484.00;0.00;0.00;0.00;3090.59;0.00;382.00
21.00;1.00;3.10;20.22;2.00;3071.54;488.00;0.00;0.00;0.00;3071.54;0.00;497.00
22.00;1.00;2.65;20.32;1.00;3084.75;248.00;0.00;0.00;0.00;3084.75;0.00;366.00
23.00;1.00;2.13;20.37;1.00;1233.90;0.00;0.00;0.00;0.00;1233.90;0.00;239.00
24.00;1.00;1.95;20.11;1.00;2755.72;160.00;0.00;0.00;0.00;2755.72;0.00;286.00
25.00;1.00;1.76;20.09;1.00;3260.45;160.00;0.00;0.00;0.00;3260.45;0.00;208.00
26.00;1.00;1.61;20.14;2.00;1304.18;0.00;0.00;0.00;0.00;1304.18;0.00;205.00
27.00;1.00;1.46;19.88;1.00;2812.77;160.00;0.00;0.00;0.00;2812.77;0.00;184.00
28.00;1.00;1.43;19.86;2.00;3309.31;320.00;0.00;0.00;0.00;3309.31;0.00;130.00
29.00;1.00;1.39;19.94;1.00;3413.32;160.00;0.00;0.00;0.00;3413.32;0.00;226.00
30.00;1.00;1.30;20.00;1.00;3563.06;160.00;0.00;0.00;0.00;3563.06;0.00;200.00
31.00;1.00;1.13;20.09;2.00;3637.76;440.00;353.86;0.00;0.00;3637.76;0.00;250.00
32.00;1.00;1.09;20.26;1.00;3313.01;202.00;720.56;0.00;0.00;3313.01;0.00;230.00
33.00;1.00;1.20;20.41;2.00;3127.84;480.00;1071.04;0.00;0.00;3127.84;0.00;578.00
34.00;1.00;1.21;20.61;2.00;2679.70;488.00;1153.67;0.00;0.00;2679.70;0.00;534.00
35.00;1.00;1.25;20.76;2.00;2466.54;456.00;1070.46;0.00;0.00;2466.54;0.00;1920.00
36.00;1.00;1.31;20.87;1.00;2461.05;242.00;887.55;0.00;0.00;2461.05;0.00;323.00
37.00;1.00;1.28;20.91;1.00;2701.08;208.00;635.16;0.00;0.00;2701.08;0.00;209.00
38.00;1.00;1.16;20.94;2.00;2938.27;452.00;383.28;0.00;0.00;2938.27;0.00;185.00
39.00;1.00;0.92;21.01;0.00;2907.41;0.00;1.71;0.00;0.00;2907.41;0.00;224.00
40.00;1.00;0.82;20.94;2.00;1162.97;0.00;0.00;0.00;0.00;1162.97;0.00;143.00
41.00;1.00;0.74;20.62;2.00;2745.03;436.00;0.00;0.00;0.00;2745.03;0.00;253.00
42.00;1.00;0.81;20.60;2.00;3264.15;416.00;0.00;0.00;0.00;3264.15;0.00;320.00
43.00;1.00;0.75;20.65;2.00;3474.12;424.00;0.00;0.00;0.00;3474.12;0.00;572.00
44.00;1.00;0.94;20.73;1.00;3564.62;238.00;0.00;0.00;0.00;3564.62;0.00;755.00
45.00;1.00;0.91;20.80;2.00;3701.82;400.00;0.00;0.00;0.00;3701.82;0.00;447.00
46.00;1.00;1.04;20.91;1.00;3669.48;242.00;0.00;0.00;0.00;3669.48;0.00;440.00
47.00;1.00;1.19;20.99;2.00;3724.14;428.00;0.00;0.00;0.00;3724.14;0.00;228.00
